id,url,hostname,size (bytes),size (kilobytes),mimetype
236,"https://dt.adsafeprotected.com/dt?anId=925660&asId=74ad2d29-acde-1d33-42b6-006a27534fd9&tv={c:qWsda6,pingTime:-10,time:464,type:s,mvn:ZnNjPTEyLHNkPTMsbm89Nyxhc3A9MQ--,fsc:17.4.95v220002022020220000022002222000022220202020222220222220002222022022222200002220222022222222222000220200000022220222220222222222222202222222222222222222222222222222222222200000022022020020000002002202022022022222222000000000020222202022022222000000020000000000000000000020220202220000022200222202220022200200222022202220022222220020222222000220000222202222202222000002002002222222222220022202200222002220222202,sd:MTcuNC45NXY3Mjh8fDEzNjZ8fDF8fDF8fDI0fHw3Njh8fDB8fDB8fDF8fGxhbmRzY2FwZS1wcmltYXJ5fHwyNHx8NjgzLzM4NHx8NjgzLzM4NHx8MHx8MTM2Ng--,no:MTcuNC45NXZNb3ppbGxhfHxOZXRzY2FwZXx8bnx8NHx8bnx8MTB8fG58fFdpbjMyfHxHZWNrb3x8MjAwMzAxMDd8fDI0MHx8TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgMTAuMDsgV2luNjQ7IHg2NCkgQXBwbGVXZWJLaXQvNTM3LjM2IChLSFRNTCwgbGlrZSBHZWNrbykgQ2hyb21lLzc3LjAuMzg2NS45MCBTYWZhcmkvNTM3LjM2fHwxfHwxfHxHb29nbGUgSW5jLnx8bg--,asp:1571002004901||258f95d880976bf2f70bd1ec01b4dd9d||40d2af28a4c309bbb824dc957af59b11||bdae2f9333fbe72b1e18cfacbd191fb8||dfa870e130beed1751c4e9cb333b526a||b858a2b874f6e5a0c765edfef50c8267||b05f5e89ad3dfdb612d9239e7f1c5cec||c94f72ef67cf986108c10cca476196df||1529428597}",dt.adsafeprotected.com,-1,-0.0009765625,image/gif
237,https://ml314.com/utsync.ashx?pub=748&adv=&et=0&eid=&ct=js&pi=5978151507965908920&fp=&clid=&if=1&ps=&cl=&mlt=&data=&&cp=https%3A%2F%2Fcdn.krxd.net%2Fpartnerjs%2Fxdi%2Fproxy.3d2100fd7107262ecb55ce6847f01fa5.html%23!kxcid%3DITb_4eqO%26kxt%3Dhttps%253A%252F%252Fwww.cnn.com%26kxcl%3Dcdn%26kxp%3D&pv=1571002002125_h3h419ot5&bl=en-us&cb=4062865&return=%2F%2Fbeacon.krxd.net%2Fusermatch.gif%3Fpartner%3Dmadisonlogic%26partner_uid%3D%5BPersonID%5D&ht=&d=&dc=&si=1571001960648_zov5n5nar&cid=&s=1366x768&rp=https%3A%2F%2Fwww.cnn.com%2F,ml314.com,-1,-0.0009765625,application/javascript
238,https://eus.rubiconproject.com/usync.html,eus.rubiconproject.com,0,0.0,text/html
239,https://acdn.adnxs.com/ib/static/usersync/v3/async_usersync.html,acdn.adnxs.com,0,0.0,text/html
240,https://secure.adnxs.com/async_usersync?cbfn=AN_async_load,secure.adnxs.com,-1,-0.0009765625,text/html
241,"https://cnn.bounceexchange.com/bounce/reloadCampaigns.js?tojQ=function&cts=1571002005595&tzo=240&website_id=340&resolution=811x657&referrer=&calling_url=https%3A%2F%2Fwww.cnn.com%2F&visit_cookie=%7B%22lp%22%3A%22https%253A%252F%252Fwww.cnn.com%252F%22%2C%22r%22%3A%22%22%7D&cookie=%7B%22v%22%3A%7B%22completed_signup%22%3Afalse%2C%22last_session_vid%22%3A1571001961439270%2C%22session_count%22%3A1%2C%22submitted_underscored%22%3Afalse%2C%22submitted_thepoint%22%3Afalse%2C%22submitted_fareedsglobalbriefing%22%3Afalse%2C%22submitted_resultsarein%22%3Afalse%2C%22submitted_fivethings%22%3Afalse%2C%22submitted_reliablesources%22%3Afalse%2C%22submitted_provokepersuade%22%3Afalse%2C%22submitted_goodstuff%22%3Afalse%2C%22submitted_5cosas%22%3Afalse%2C%22submitted_livevideo%22%3Afalse%2C%22submitted_indiaalerts%22%3Afalse%2C%22submitted_beforethebell%22%3Afalse%2C%22submitted_impeachment%22%3Afalse%7D%2C%22fvt%22%3A1571002003%2C%22vid%22%3A1571001961439270%2C%22ao%22%3A0%2C%22lp%22%3A%22https%253A%252F%252Fwww.cnn.com%252F%22%2C%22as%22%3A0%2C%22vpv%22%3A2%2C%22d%22%3A%22d%22%2C%22r%22%3A%22%22%2C%22cvt%22%3A1571001961%2C%22sid%22%3A14%2C%22gcr%22%3A17%2C%22m%22%3A0%2C%22did%22%3A%225979599288410207254%22%2C%22lvt%22%3A1571002003%2C%22campaigns%22%3A%7B%22917423%22%3A%7B%22lvt%22%3A1571001998%2C%22vv%22%3A1%7D%7D%7D&vars[desktop_ad_visible]=false&vars[mobile_ad_visible]=false&vars[article_page]=false&vars[home_or_section_page]=true&vars[flagship_domain]=true&vars[money_article_page]=false&vars[section_name]=homepage&vars[tos]=true&vars[completed_signup]=false&vars[dfp_exclusion]=false&vars[video_playing]=false&vars[breaking_news_present]=true&vars[money_section_page]=false&vars[max_overlays_reached]=false&vars[spa_event_emitter]=false&vars[money_author]=false&vars[special_article]=false&vars[last_session_vid]=1571001961439270&vars[session_count]=1&vars[backfill_deployment]=&vars[dfp2_detect]=not_ready&vars[submitted_underscored]=false&vars[submitted_thepoint]=false&vars[submitted_fareedsglobalbriefing]=false&vars[submitted_resultsarein]=false&vars[submitted_fivethings]=false&vars[submitted_reliablesources]=false&vars[submitted_provokepersuade]=false&vars[has_submitted_newsletter]=false&vars[submitted_goodstuff]=false&vars[submitted_5cosas]=false&vars[content_type]=false&vars[submitted_livevideo]=false&vars[submitted_indiaalerts]=false&vars[submitted_beforethebell]=false&vars[endcap_placement_check]=false&vars[submitted_impeachment]=false&cookie_too_large=false&bp=0&etp=[]&pts=&compliance_flag=&dfp[]=5132450763,5177566754&pvid=2&rltype=manual&rlname=custom",cnn.bounceexchange.com,-1,-0.0009765625,text/javascript
242,https://events.bouncex.net/track.gif/reloadcampaigns?reloadcampaigns:customvariables=%7B%22desktop_ad_visible%22%3A%22false%22%2C%22mobile_ad_visible%22%3A%22false%22%2C%22article_page%22%3A%22false%22%2C%22home_or_section_page%22%3A%22true%22%2C%22flagship_domain%22%3A%22true%22%2C%22money_article_page%22%3A%22false%22%2C%22section_name%22%3A%22homepage%22%2C%22tos%22%3A%22true%22%2C%22completed_signup%22%3A%22false%22%2C%22dfp_exclusion%22%3A%22false%22%2C%22video_playing%22%3A%22false%22%2C%22breaking_news_present%22%3A%22true%22%2C%22money_section_page%22%3A%22false%22%2C%22max_overlays_reached%22%3A%22false%22%2C%22spa_event_emitter%22%3A%22false%22%2C%22money_author%22%3A%22false%22%2C%22special_article%22%3A%22false%22%2C%22last_session_vid%22%3A%221571001961439270%22%2C%22session_count%22%3A%221%22%2C%22backfill_deployment%22%3A%22%22%2C%22dfp2_detect%22%3A%22not_ready%22%2C%22submitted_underscored%22%3A%22false%22%2C%22submitted_thepoint%22%3A%22false%22%2C%22submitted_fareedsglobalbriefing%22%3A%22false%22%2C%22submitted_resultsarein%22%3A%22false%22%2C%22submitted_fivethings%22%3A%22false%22%2C%22submitted_reliablesources%22%3A%22false%22%2C%22submitted_provokepersuade%22%3A%22false%22%2C%22has_submitted_newsletter%22%3A%22false%22%2C%22submitted_goodstuff%22%3A%22false%22%2C%22submitted_5cosas%22%3A%22false%22%2C%22content_type%22%3A%22false%22%2C%22submitted_livevideo%22%3A%22false%22%2C%22submitted_indiaalerts%22%3A%22false%22%2C%22submitted_beforethebell%22%3A%22false%22%2C%22endcap_placement_check%22%3A%22false%22%2C%22submitted_impeachment%22%3A%22false%22%7D&reloadcampaigns:name=custom&reloadcampaigns:type=manual&mode=0&websiteid=340&visitid=1571001961439270&deviceid=5979599288410207254&pageviewid=2&sequenceid=15&clienttimestamp=1571002005596&clientapiversion=tag3&device=d&source=web&agent=user,events.bouncex.net,-1,-0.0009765625,image/gif
243,https://ad.doubleclick.net/ddm/ad/srpd/apqzeawnq/rwfzzfpvath/dvth/dhyns/;ord=1571002005905?,ad.doubleclick.net,-1,-0.0009765625,image/gif
244,https://s.amazon-adsystem.com/x/1c2fd14bf310b6aff649,s.amazon-adsystem.com,64,0.0625,text/html
245,https://ib.adnxs.com/getuid?https://pixel.rubiconproject.com/tap.php?v=377322&nid=4968&put=$UID,ib.adnxs.com,-1,-0.0009765625,text/html
246,https://c1.adform.net/serving/cookie/match?party=1164,c1.adform.net,-1,-0.0009765625,x-unknown
247,https://cm.smadex.com/sync?sm_p=rbc&sm_r=rbc,cm.smadex.com,-1,-0.0009765625,x-unknown
248,https://match.prod.bidr.io/cookie-sync/rp?bee_sync_partners=rp,match.prod.bidr.io,-1,-0.0009765625,x-unknown
249,https://px.owneriq.net/erb,px.owneriq.net,-1,-0.0009765625,text/html
250,https://rcp.c.appier.net/rbcm,rcp.c.appier.net,-1,-0.0009765625,text/html
251,https://gu.dyntrk.com/adx/rbcn/us.php?dynk=r1b32c0n,gu.dyntrk.com,-1,-0.0009765625,text/html
252,https://pixel.rubiconproject.com/tap.php?v=14240&nid=2676&put=2284013925017570542,pixel.rubiconproject.com,-1,-0.0009765625,image/gif
253,https://pixel.rubiconproject.com/tap.php?v=377322&nid=4968&put=162775371896360006,pixel.rubiconproject.com,-1,-0.0009765625,image/gif
254,https://pixel.rubiconproject.com/tap.php?v=11581&nid=2395&put=Q6242723802001053149,pixel.rubiconproject.com,-1,-0.0009765625,image/gif
255,https://pixel.rubiconproject.com/tap.php?v=183462&nid=4114&put=AAni1E67RrIAAECmt8pChA&expires=30,pixel.rubiconproject.com,-1,-0.0009765625,image/gif
256,https://pixel.rubiconproject.com/tap.php?v=71194&nid=3636&put=89752ea1-bdfe-4d0f-a050-4ebd03b96813&expires=30,pixel.rubiconproject.com,-1,-0.0009765625,image/gif
257,https://mms.cnn.com/abnNjc6YTAuPSg8Mj0uKDM8Zj9kWE0qLCw4Pjc9KDItZFpZX00qKzlkLyo1PC5NOy4vLjs7LjtkTTwuPDwyODcoOy4vLjs7LjtkTTwuPDwyODcoNi48PCowLigsOD43PWRXTTM_ZFlVV1VYWFhcTSwtLGRAMjctOEBVKDw5KFU2PDBVKDI3PS47Nyo1VSwtLFhNMTsuL2QxPT05PExaaExZbUxZbUBAQFUsNzdVLDg2TFltTSw4NzwuNz18fHBrZD43LS4vMjcuLU09TFxpPy47PTIsKjVMXGtkNy5APA==,mms.cnn.com,-1,-0.0009765625,application/javascript
258,https://www.summerhamster.com/bcn?fe=1571002006270&y=2.0.1115&elg=63765062&flg=328&x=zzz.fqq.frp%2F&vqwo=1&deo=0&g0=vg%3A%3Aer%2Cxd%3A%3Aqexd%3A%3Aqsu%7Cvg%3A%3Ask%3A%3Aqsk%3A%3Aqsu%7Cgisl%3A%3Alp%2Clqi%2Cqh%3A%3Aqoe%3A%3Aqsu%3A%3Axuo%3D%2F%2Fdg.grxeohfolfn.qhw%2Fggp%2Fdg%2Fvusg%2Fdstchdzqt%2Fuziccisydwk%2Fgywk%2Fgkbqv%2F%3Brug%3D1571002005905%3F%7Cjdg%3A%3Aho%2Ckl%2Cklg%2Clqi%3A%3Aqhk%3A%3Aqsu%3A%3Avho%3D.sodlqDg%7Cjdg%3A%3Aho%2Ckl%2Cklg%2Clqi%3A%3Aqhk%3A%3Aqsu%3A%3Avho%3D.sodlqDg%7Cddg%2Cjdg%3A%3Aho%2Ckl%2Cklg%2Clqi%3A%3Aqhk%3A%3Aqsu%3A%3Avho%3D.des_re_halvw%7Cdg%3A%3Adu%2Cklg%2Cvv%3A%3Aqvvs%3A%3Aqsu%7Cdg%3A%3Adu%2Cklg%2Cvv%3A%3Aqvvs%3A%3Aqsu%7Cdg%3A%3Adu%2Cklg%2Cvv%3A%3Aqvvs%3A%3Aqsu%7Cdg%3A%3Adu%2Cklg%2Cvv%3A%3Aqvvs%3A%3Aqsu%7Cdg%3A%3Adu%2Cklg%2Cvv%3A%3Aqvvs%3A%3Aqsu%7Csu%3A%3Aid%3A%3Auivv%3A%3Aqsu&hu=0&g2=0%3A%3A0%3A%3A0%3A%3A0%3A%3A0,www.summerhamster.com,-1,-0.0009765625,image/gif
259,https://pixel.rubiconproject.com/tap.php?v=333994&nid=4804&put=483_5da35cdef1c72&expires=365&gdpr=&gdpr_consent=,pixel.rubiconproject.com,-1,-0.0009765625,image/gif
260,https://pixel.rubiconproject.com/tap.php?v=70596&nid=3632&put=0thMDDWZDZSLlJxHlpajXQ&expires=365,pixel.rubiconproject.com,-1,-0.0009765625,image/gif
261,https://px.moatads.com/pixel.gif?e=9&q=0&hp=1&wf=1&vb=9&kq=1&lo=1&uk=null&pk=1&wk=1&rk=1&tk=0&qs=1&ak=-&i=TURNERDFP1&ud=0&qn=%604%7BZEYwoqI%24%5BK%2BdLLU)%2CMm~tM!90vv9L%24%2FoDb%2Fz(lKm3GFlNUU%2Cu%5Bh_GcS%25%5BHvLU%5B4(K%2B%7BgeFWl_%3DNqUXR%3A%3D%2BAxMn%3Ch%2CyenA8p%2FHm%24%60%233P(ry5*ZRocMp1tq%5BN%7Bq%60RP%3CG.ceFW%7CoG%22mxT%3Bwv%40V374BKm55%3D%261fp%5BoU5t)3R*%3Ce%23V%3E%23hEjrXPe31k5X%5BG%5E%5B)%2C2iVSX%3C_Y%7B!7IQ3HbmUZzCFm%5Du!x29&qp=10000&is=hBBnjB7GsBpgqkPY2CEBsCybBqw776Kqi7gBooCvBOCiCOB6sCqGBgiBBs0fW0glMfcxnBBBkB0BYBny6BsNBmB0ziw7pCr6yC6rO24xXmYyBdfEC2BBKcEjzmBktCP97GBBBGwRmmEBBBBBBBBBBBnaBW35CeFaBBBpx0OFiBBBT5392tavKc5KCdzzFs7nBBBBBBBBRcQyRBBBCpjOyBBBBBBBBTLF6GfC6Jn7O0EYkCBB0IofRfBBPCxB76BbjtBbjBC0dL9TRhq8K55G96Lo0eIRTzBiqeuSBBBBBB&iv=7&qt=0&gz=0&hh=0&hn=0&tw=N%3CWxCm%5D4mR&qc=0&qd=0&qf=811&qe=657&qh=1366&qg=728&qm=240&qa=1366&qb=768&qi=1366&qj=728&po=1-0020002000002120&vy=ot%24b%5Bh%40%22oDgO%3DLlE6%3Avy%2CUitwbYF%3EeRy6%3A0%3FeS%22%5Bby%3FapTR%23J%3B%2Bt.Nm!_vVM%24Y7%2561oA%3CuJ%3BO*zDRd%40IU%5B.%22%24b_o%3FtVD%5D%5BpN%7CQF%40Sy7%7BA&ql=%3B%5BpwxnRd%7Dt%3Aal9EU%22y%2F.D%5B5%2F%5BGI%3Fi6%5EB61%2F%3DSqcMr1%7B%2CTu9LJJ(a.P%2B)s1(uA&qo=0&qr=0&vf=1&vg=100&bq=0&g=1&hq=0&hs=0&hu=0&hr=0&ht=1&dnt=0&h=250&w=300&fy=0&gp=0&zGSRC=1&gu=https%3A%2F%2Fwww.cnn.com%2F&id=1&cm=9&f=0&j=&t=1571002004190&de=737827360124&cu=1571002004190&m=5805&ar=e2b442bdf4f-clean&iw=e59434f&cb=0&ym=0&ll=2&lm=0&ln=1&r=0&dl=0&dn=71&gh=1&xx=undefined%3A875484570224&td=1&lk=undefined&lb=4107&le=1&lf=209&lg=0&lh=156&gm=1&io=1&vv=1&vw=1%3A3%3A0&vp=0&vx=0%3A0%3A-&as=0&ag=0&an=0&gf=0&gg=0&ix=0&ic=0&aj=0&pg=0&pf=0&ib=1&cc=0&bw=0&bx=0&dj=0&aa=0&ad=0&cn=0&gk=0&gl=0&ik=0&cq=0&im=0&in=0&pd=0&em=0&en=0&st=1&su=1&of=1&oz=1&oe=1%3A1%3A0%3Anull%3A-1%3Anull%3A-1%3Anull%3A-1&bu=5100&cd=88&ah=5100&am=88&rf=0&re=0&wb=1&cl=0&at=0&d=55491757%3A2579193725%3A5132450763%3A138287478774&zMoatOptimize=CSAT_-_Desktop%7CDesktop&bo=%2F8663477%2FCNN%2Fhomepage&bp=52063237&bd=rect_atf_01&zMoatPS=rect_atf_01&zMoatAltSL=zMoatAdUnit1%3AzMoatAdUnit2%3AzMoatPS&gw=turner763610601596&zMoatOrigSlicer1=%2F8663477%2FCNN%2Fhomepage&zMoatOrigSlicer2=52063237&dfp=0%2C4&la=52063237&zMoatMGV_MAX=na&zMoatMMV_MAX=na&zMoatHT=250&zMoatWD=300&zMoatCURL=cnn.com&zMoatDev=Desktop&zMoatPLATFORM=desktop&zMoatRetail=true&zMoatPSB=rect_atf_01&zMoatAdUnitRetail=true&gptMoat_pos=rect_atf_01&hv=Standard%20Image%20Ad%20finding%20&ab=1&ac=1&fd=1&kt=strict&it=500&oq=0&ot=0&zMoatJS=3%3A-&ti=0&ih=1&tc=0&fs=171901&na=150372640&cs=0,px.moatads.com,-1,-0.0009765625,image/gif
262,"https://cnn.bounceexchange.com/bounce/reloadCampaigns.js?tojQ=function&cts=1571002010594&tzo=240&website_id=340&resolution=811x657&referrer=&calling_url=https%3A%2F%2Fwww.cnn.com%2F&visit_cookie=%7B%22lp%22%3A%22https%253A%252F%252Fwww.cnn.com%252F%22%2C%22r%22%3A%22%22%7D&cookie=%7B%22v%22%3A%7B%22completed_signup%22%3Afalse%2C%22last_session_vid%22%3A1571001961439270%2C%22session_count%22%3A1%2C%22submitted_underscored%22%3Afalse%2C%22submitted_thepoint%22%3Afalse%2C%22submitted_fareedsglobalbriefing%22%3Afalse%2C%22submitted_resultsarein%22%3Afalse%2C%22submitted_fivethings%22%3Afalse%2C%22submitted_reliablesources%22%3Afalse%2C%22submitted_provokepersuade%22%3Afalse%2C%22submitted_goodstuff%22%3Afalse%2C%22submitted_5cosas%22%3Afalse%2C%22submitted_livevideo%22%3Afalse%2C%22submitted_indiaalerts%22%3Afalse%2C%22submitted_beforethebell%22%3Afalse%2C%22submitted_impeachment%22%3Afalse%7D%2C%22fvt%22%3A1571002003%2C%22vid%22%3A1571001961439270%2C%22ao%22%3A0%2C%22lp%22%3A%22https%253A%252F%252Fwww.cnn.com%252F%22%2C%22as%22%3A0%2C%22vpv%22%3A2%2C%22d%22%3A%22d%22%2C%22r%22%3A%22%22%2C%22cvt%22%3A1571001961%2C%22sid%22%3A15%2C%22gcr%22%3A17%2C%22m%22%3A0%2C%22did%22%3A%225979599288410207254%22%2C%22lvt%22%3A1571002003%2C%22campaigns%22%3A%7B%22917423%22%3A%7B%22lvt%22%3A1571001998%2C%22vv%22%3A1%7D%7D%7D&vars[desktop_ad_visible]=false&vars[mobile_ad_visible]=false&vars[article_page]=false&vars[home_or_section_page]=true&vars[flagship_domain]=true&vars[money_article_page]=false&vars[section_name]=homepage&vars[tos]=true&vars[completed_signup]=false&vars[dfp_exclusion]=false&vars[video_playing]=false&vars[breaking_news_present]=true&vars[money_section_page]=false&vars[max_overlays_reached]=false&vars[spa_event_emitter]=false&vars[money_author]=false&vars[special_article]=false&vars[last_session_vid]=1571001961439270&vars[session_count]=1&vars[backfill_deployment]=&vars[dfp2_detect]=sponsor&vars[submitted_underscored]=false&vars[submitted_thepoint]=false&vars[submitted_fareedsglobalbriefing]=false&vars[submitted_resultsarein]=false&vars[submitted_fivethings]=false&vars[submitted_reliablesources]=false&vars[submitted_provokepersuade]=false&vars[has_submitted_newsletter]=false&vars[submitted_goodstuff]=false&vars[submitted_5cosas]=false&vars[content_type]=false&vars[submitted_livevideo]=false&vars[submitted_indiaalerts]=false&vars[submitted_beforethebell]=false&vars[endcap_placement_check]=false&vars[submitted_impeachment]=false&cookie_too_large=false&bp=0&etp=[]&pts=&compliance_flag=&dfp[]=5132450763,5177566754&pvid=2&rltype=dfp2_detect&rlname=variable",cnn.bounceexchange.com,-1,-0.0009765625,text/javascript
263,https://events.bouncex.net/track.gif/reloadcampaigns?reloadcampaigns:customvariables=%7B%22desktop_ad_visible%22%3A%22false%22%2C%22mobile_ad_visible%22%3A%22false%22%2C%22article_page%22%3A%22false%22%2C%22home_or_section_page%22%3A%22true%22%2C%22flagship_domain%22%3A%22true%22%2C%22money_article_page%22%3A%22false%22%2C%22section_name%22%3A%22homepage%22%2C%22tos%22%3A%22true%22%2C%22completed_signup%22%3A%22false%22%2C%22dfp_exclusion%22%3A%22false%22%2C%22video_playing%22%3A%22false%22%2C%22breaking_news_present%22%3A%22true%22%2C%22money_section_page%22%3A%22false%22%2C%22max_overlays_reached%22%3A%22false%22%2C%22spa_event_emitter%22%3A%22false%22%2C%22money_author%22%3A%22false%22%2C%22special_article%22%3A%22false%22%2C%22last_session_vid%22%3A%221571001961439270%22%2C%22session_count%22%3A%221%22%2C%22backfill_deployment%22%3A%22%22%2C%22dfp2_detect%22%3A%22sponsor%22%2C%22submitted_underscored%22%3A%22false%22%2C%22submitted_thepoint%22%3A%22false%22%2C%22submitted_fareedsglobalbriefing%22%3A%22false%22%2C%22submitted_resultsarein%22%3A%22false%22%2C%22submitted_fivethings%22%3A%22false%22%2C%22submitted_reliablesources%22%3A%22false%22%2C%22submitted_provokepersuade%22%3A%22false%22%2C%22has_submitted_newsletter%22%3A%22false%22%2C%22submitted_goodstuff%22%3A%22false%22%2C%22submitted_5cosas%22%3A%22false%22%2C%22content_type%22%3A%22false%22%2C%22submitted_livevideo%22%3A%22false%22%2C%22submitted_indiaalerts%22%3A%22false%22%2C%22submitted_beforethebell%22%3A%22false%22%2C%22endcap_placement_check%22%3A%22false%22%2C%22submitted_impeachment%22%3A%22false%22%7D&reloadcampaigns:name=variable&reloadcampaigns:type=dfp2_detect&mode=0&websiteid=340&visitid=1571001961439270&deviceid=5979599288410207254&pageviewid=2&sequenceid=16&clienttimestamp=1571002010595&clientapiversion=tag3&device=d&source=web&agent=user,events.bouncex.net,-1,-0.0009765625,image/gif
264,https://px.moatads.com/pixel.gif?e=9&q=1&hp=1&wf=1&vb=9&kq=1&lo=1&uk=null&pk=1&wk=1&rk=1&tk=0&qs=1&ak=-&i=TURNERDFP1&ud=0&qn=%604%7BZEYwoqI%24%5BK%2BdLLU)%2CMm~tM!90vv9L%24%2FoDb%2Fz(lKm3GFlNUU%2Cu%5Bh_GcS%25%5BHvLU%5B4(K%2B%7BgeFWl_%3DNqUXR%3A%3D%2BAxMn%3Ch%2CyenA8p%2FHm%24%60%233P(ry5*ZRocMp1tq%5BN%7Bq%60RP%3CG.ceFW%7CoG%22mxT%3Bwv%40V374BKm55%3D%261fp%5BoU5t)3R*%3Ce%23V%3E%23hEjrXPe31k5X%5BG%5E%5B)%2C2iVSX%3C_Y%7B!7IQ3HbmUZzCFm%5Du!x29&qp=10000&is=hBBnjB7GsBpgqkPY2CEBsCybBqw776Kqi7gBooCvBOCiCOB6sCqGBgiBBs0fW0glMfcxnBBBkB0BYBny6BsNBmB0ziw7pCr6yC6rO24xXmYyBdfEC2BBKcEjzmBktCP97GBBBGwRmmEBBBBBBBBBBBnaBW35CeFaBBBpx0OFiBBBT5392tavKc5KCdzzFs7nBBBBBBBBRcQyRBBBCpjOyBBBBBBBBTLF6GfC6Jn7O0EYkCBB0IofRfBBPCxB76BbjtBbjBC0dL9TRhq8K55G96Lo0eIRTzBiqeuSBBBBBB&iv=7&qt=0&gz=0&hh=0&hn=0&tw=N%3CWxCm%5D4mR&qc=0&qd=0&qf=811&qe=657&qh=1366&qg=728&qm=240&qa=1366&qb=768&qi=1366&qj=728&po=1-0020002000002120&vy=ot%24b%5Bh%40%22oDgO%3DLlE6%3Avy%2CUitwbYF%3EeRy6%3A0%3FeS%22%5Bby%3FapTR%23J%3B%2Bt.Nm!_vVM%24Y7%2561oA%3CuJ%3BO*zDRd%40IU%5B.%22%24b_o%3FtVD%5D%5BpN%7CQF%40Sy7%7BA&ql=%3B%5BpwxnRd%7Dt%3Aal9EU%22y%2F.D%5B5%2F%5BGI%3Fi6%5EB61%2F%3DSqcMr1%7B%2CTu9LJJ(a.P%2B)s1(uA&qo=0&qr=0&vf=1&vg=100&bq=0&g=2&hq=0&hs=0&hu=0&hr=0&ht=1&dnt=0&h=250&w=300&fy=0&gp=0&zGSRC=1&gu=https%3A%2F%2Fwww.cnn.com%2F&id=1&cm=9&f=0&j=&t=1571002004190&de=737827360124&cu=1571002004190&m=10850&ar=e2b442bdf4f-clean&iw=e59434f&cb=0&ym=0&ll=2&lm=0&ln=1&r=0&dl=0&dn=71&gh=1&xx=undefined%3A875484570224&td=1&lk=undefined&lb=4107&le=1&lf=209&lg=0&lh=156&gm=1&io=1&vv=1&vw=1%3A3%3A0&vp=0&vx=0%3A0%3A-&as=0&ag=0&an=0&gf=0&gg=0&ix=0&ic=0&aj=0&pg=0&pf=0&ib=1&cc=0&bw=0&bx=0&dj=0&aa=0&ad=0&cn=0&gk=0&gl=0&ik=0&cq=0&im=0&in=0&pd=0&em=0&en=0&st=1&su=1&of=1&oz=1&oe=1%3A1%3A0%3Anull%3A-1%3Anull%3A-1%3Anull%3A-1&bu=10146&cd=5100&ah=10146&am=5100&rf=0&re=0&wb=1&cl=0&at=0&d=55491757%3A2579193725%3A5132450763%3A138287478774&zMoatOptimize=CSAT_-_Desktop%7CDesktop&bo=%2F8663477%2FCNN%2Fhomepage&bp=52063237&bd=rect_atf_01&zMoatPS=rect_atf_01&zMoatAltSL=zMoatAdUnit1%3AzMoatAdUnit2%3AzMoatPS&gw=turner763610601596&zMoatOrigSlicer1=%2F8663477%2FCNN%2Fhomepage&zMoatOrigSlicer2=52063237&dfp=0%2C4&la=52063237&zMoatMGV_MAX=na&zMoatMMV_MAX=na&zMoatHT=250&zMoatWD=300&zMoatCURL=cnn.com&zMoatDev=Desktop&zMoatPLATFORM=desktop&zMoatRetail=true&zMoatPSB=rect_atf_01&zMoatAdUnitRetail=true&gptMoat_pos=rect_atf_01&hv=Standard%20Image%20Ad%20finding%20&ab=1&ac=1&fd=1&kt=strict&it=500&oq=0&ot=0&zMoatJS=3%3A-&ti=0&ih=1&tc=0&fs=171901&na=1161306288&cs=0,px.moatads.com,-1,-0.0009765625,image/gif
265,https://ping.chartbeat.net/ping?h=cnn.com&p=%2F&u=ChrCb-DuRApCgN8YZ&d=cnn.com&g=37612&g0=No%20Section&g1=No%20Author&n=1&f=00001&c=0.25&x=0&m=0&y=4107&o=794&w=657&j=30&R=1&W=0&I=0&E=5&e=5&r=&b=2905&t=B0Lsv2DHP572B2w7Wh8mtcEBoeV2u&V=116&tz=240&sn=2&sv=HvzohBTrdqiBHSWAFCTsVWDRvSRx&sd=2&im=067b2ff3&_,ping.chartbeat.net,-1,-0.0009765625,image/gif
